time,latitude,longitude,depth,mag,magType,id,place,region
2020-09-01T11:30:55.696Z,-27.8849,-71.1091,34.72,4.6,mb,us7000bhum,"83 km NNW of Vallenar, Chile",Región de Atacama
2020-09-01T06:21:19.900Z,-27.9499,-70.9247,19.69,4.5,mb,us7000bhv2,"71 km NNW of Vallenar, Chile",Región de Atacama
2020-09-01T04:44:10.248Z,-27.8353,-70.8896,15.39,4.8,mb,us7000bfki,"75 km SW of Copiapó, Chile",Región de Atacama
2020-08-28T17:30:43.688Z,-20.0048,-69.9011,60.78,4.3,mwr,us7000beh6,"34 km NE of Iquique, Chile",Región de Tarapacá
2020-08-28T15:52:18.065Z,-24.3025,-68.1574,134.09,4.2,mb,us7000bef8,"154 km S of San Pedro de Atacama, Chile",Región de Antofagasta
2020-08-27T15:52:53.629Z,-22.0508,-68.6823,119.59,4.2,mwr,us7000bdtx,"51 km NNE of Calama, Chile",Región de Antofagasta
2020-08-25T22:44:30.848Z,-26.22,-69.5268,10.0,4.8,mb,us7000bczw,"54 km ENE of Diego de Almagro, Chile",Región de Atacama
2020-08-23T10:28:17.173Z,-24.9538,-69.1593,102.77,4.1,mb,us6000bjd1,"142 km ENE of Taltal, Chile",Región de Antofagasta
2020-08-23T06:16:14.447Z,-20.5975,-69.8412,49.98,3.7,mb,us6000bjbp,"53 km SE of Iquique, Chile",Región de Tarapacá
2020-08-22T22:26:56.356Z,-33.687,-70.419,100.55,4.1,mb,us6000bj7b,"16 km ESE of Puente Alto, Chile",Región Metropolitana de Santiago
2020-08-21T05:56:44.689Z,-19.6301,-69.6125,100.27,4.0,mb,us6000bi7l,"85 km NE of Iquique, Chile",Región de Tarapacá
2020-08-17T03:28:13.575Z,-33.2261,-70.101,10.0,4.1,mb,us6000bft0,"51 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",Región Metropolitana de Santiago
2020-08-15T19:42:36.312Z,-20.1829,-70.02,45.29,3.6,ml,us6000bfgx,"14 km ENE of Iquique, Chile",Región de Tarapacá
2020-08-15T12:32:54.854Z,-19.9374,-69.2033,98.87,4.5,mb,us6000bf6a,"103 km ENE of Iquique, Chile",Región de Tarapacá
2020-08-15T11:11:58.627Z,-33.223,-70.167,10.0,4.8,mww,us6000bf5r,"45 km E of Chicureo Abajo, Chile",Región Metropolitana de Santiago
2020-08-12T20:54:35.799Z,-30.2677,-71.6197,61.78,4.6,mb,us6000bdm3,"44 km SW of Coquimbo, Chile",Región de Coquimbo
2020-08-12T20:50:09.787Z,-26.2843,-69.2448,119.5,4.4,mb,us6000bdlz,"80 km E of Diego de Almagro, Chile",Región de Atacama
2020-08-12T05:04:00.524Z,-27.8854,-69.2888,104.07,4.3,mb,us6000bgjw,"117 km ESE of Copiapó, Chile",Región de Atacama
2020-08-07T23:53:53.895Z,-32.983,-70.1928,123.45,4.7,mwr,us6000bawf,"41 km ESE of Los Andes, Chile",Región de Valparaíso
2020-08-07T23:07:06.223Z,-21.1408,-68.5863,155.86,4.1,mb,us6000baw4,"149 km NNE of Calama, Chile",Región de Antofagasta
2020-08-03T18:26:00.207Z,-20.4841,-68.8715,98.29,4.5,mwr,us6000b8tt,"136 km ESE of Iquique, Chile",Región de Tarapacá
2020-08-03T11:56:52.129Z,-19.5898,-69.1855,101.56,5.5,mww,us6000b8pf,"122 km NE of Iquique, Chile",Región de Tarapacá
2020-08-02T11:01:01.938Z,-19.7947,-69.8691,30.77,3.9,mb,us6000b8bw,"54 km NNE of Iquique, Chile",Región de Tarapacá
2020-08-02T06:01:36.468Z,-21.3128,-68.7204,138.02,4.3,mb,us6000b8a3,"128 km N of Calama, Chile",Región de Antofagasta
2020-07-30T07:21:14.945Z,-20.8417,-68.9305,118.4,4.1,mwr,us6000b6l8,"144 km ESE of Iquique, Chile",Región de Tarapacá
2020-07-30T01:14:31.260Z,-21.9155,-68.8048,121.43,4.0,mb,us6000b6il,"61 km NNE of Calama, Chile",Región de Antofagasta
2020-07-28T00:40:04.299Z,-34.7632,-71.7751,43.22,4.2,mwr,us6000b543,"39 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2020-07-26T13:56:26.642Z,-25.7516,-69.5844,35.0,4.6,mb,us6000b4e3,"82 km NE of Diego de Almagro, Chile",Región de Antofagasta
2020-07-24T18:48:58.161Z,-20.9306,-68.8363,107.59,4.1,mwr,us6000b4i5,"158 km ESE of Iquique, Chile",Región de Tarapacá
2020-07-24T07:50:09.319Z,-20.4322,-69.2008,114.04,4.1,mb,us6000b392,"102 km ESE of Iquique, Chile",Región de Tarapacá
2020-07-22T22:25:11.397Z,-27.2861,-70.0623,94.63,5.0,mww,us6000b2a6,"28 km ENE of Copiapó, Chile",Región de Atacama
2020-07-22T04:11:16.228Z,-21.8308,-68.7223,125.42,4.0,mwr,us7000astd,"72 km NNE of Calama, Chile",Región de Antofagasta
2020-07-21T21:04:32.530Z,-21.3918,-68.749,102.86,4.3,mwr,us7000asmw,"119 km N of Calama, Chile",Región de Antofagasta
2020-07-21T18:02:00.078Z,-22.1976,-68.5687,121.71,4.9,mww,us7000asin,"46 km NE of Calama, Chile",Región de Antofagasta
2020-07-21T11:20:00.656Z,-26.7908,-69.9851,76.42,4.4,mb,us7000as8u,"47 km S of Diego de Almagro, Chile",Región de Atacama
2020-07-21T06:49:45.469Z,-19.1115,-69.5295,102.67,4.3,mwr,us7000as66,"107 km SE of Arica, Chile",Región de Tarapacá
2020-07-21T05:17:11.815Z,-21.928,-68.6119,128.12,4.1,mb,us7000as58,"66 km NNE of Calama, Chile",Región de Antofagasta
2020-07-21T04:03:38.376Z,-20.6862,-70.1472,39.11,3.5,ml,us7000as4r,"52 km S of Iquique, Chile",Región de Tarapacá
2020-07-20T20:33:53.739Z,-24.6008,-70.5014,43.6,4.2,mwr,us7000arwu,"89 km N of Taltal, Chile",Región de Antofagasta
2020-07-20T19:30:07.492Z,-21.8767,-68.5665,127.29,4.1,mb,us7000aruh,"74 km NNE of Calama, Chile",Región de Antofagasta
2020-07-20T13:36:12.737Z,-23.3257,-68.5687,113.91,4.2,mb,us7000arka,"59 km SW of San Pedro de Atacama, Chile",Región de Antofagasta
2020-07-20T06:19:06.156Z,-21.1953,-68.5485,132.35,4.1,mb,us6000b3hu,"144 km NNE of Calama, Chile",Región de Antofagasta
2020-07-19T16:52:51.067Z,-20.3058,-70.1446,68.1,4.5,mwr,us7000ar9p,"10 km S of Iquique, Chile",Región de Tarapacá
2020-07-17T05:40:36.300Z,-20.2355,-70.1328,73.56,5.9,mww,us7000aq5p,"3 km SE of Iquique, Chile",Región de Tarapacá
2020-07-16T19:21:23.962Z,-23.095,-69.3358,84.03,4.0,ml,us7000apv8,"82 km SSW of Calama, Chile",Región de Antofagasta
2020-07-16T16:12:50.201Z,-30.5525,-70.3158,111.01,4.1,mb,us7000apq6,"63 km ENE of Monte Patria, Chile",Región de Coquimbo
2020-07-16T14:37:18.634Z,-22.8297,-70.2289,59.96,4.3,mb,us7000apmw,"81 km S of Tocopilla, Chile",Región de Antofagasta
2020-07-15T19:23:20.704Z,-23.9897,-67.7014,153.09,4.2,mb,us7000ap79,"129 km SSE of San Pedro de Atacama, Chile",Región de Antofagasta
2020-07-14T01:11:53.306Z,-20.9476,-68.743,122.32,4.0,mb,us7000an4q,"167 km ESE of Iquique, Chile",Región de Tarapacá
2020-07-13T18:09:54.670Z,-21.1146,-68.8763,116.85,4.2,mb,us7000amuz,"148 km N of Calama, Chile",Región de Tarapacá
2020-07-13T16:51:45.551Z,-24.8124,-70.4303,53.54,4.5,mwr,us7000amta,"66 km N of Taltal, Chile",Región de Antofagasta
2020-07-10T10:27:37.653Z,-20.9736,-69.3657,59.69,4.1,mwr,us7000albj,"117 km SE of Iquique, Chile",Región de Tarapacá
2020-07-07T09:24:01.351Z,-19.0682,-69.5198,124.8,4.3,mb,us7000aje6,"105 km SE of Arica, Chile",Región de Tarapacá
2020-07-05T12:14:16.555Z,-28.8697,-71.3887,35.0,4.1,mb,us7000ai9e,"69 km WSW of Vallenar, Chile",Región de Atacama
2020-07-05T01:59:37.522Z,-22.9693,-68.1547,130.37,4.3,mb,us7000ai4n,"8 km SE of San Pedro de Atacama, Chile",Región de Antofagasta
2020-07-04T07:14:08.000Z,-18.8199,-69.5638,116.22,4.2,mb,us7000ahtk,"86 km ESE of Arica, Chile",Región de Arica y Parinacota
2020-07-04T03:20:12.679Z,-28.4306,-70.5695,77.7,4.5,mb,us7000ahqr,"24 km NE of Vallenar, Chile",Región de Atacama
2020-07-03T23:35:47.540Z,-38.8462,-73.0002,40.22,4.1,mb,us7000ahms,"12 km SSW of Nueva Imperial, Chile",Región de La Araucanía
2020-07-02T10:33:03.098Z,-30.798,-71.4945,40.37,4.5,mb,us7000agkg,"35 km SW of Ovalle, Chile",Región de Coquimbo
2020-07-01T20:44:16.496Z,-33.3349,-70.1392,109.9,4.1,mb,us7000ag6j,"43 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",Región Metropolitana de Santiago
2020-06-30T21:21:47.669Z,-25.5513,-69.4512,10.0,4.3,mwr,us7000afgs,"105 km E of Taltal, Chile",Región de Antofagasta
2020-06-30T21:14:35.076Z,-25.5939,-69.4528,21.96,4.4,mb,us7000afgc,"104 km NE of Diego de Almagro, Chile",Región de Antofagasta
2020-06-28T16:57:40.529Z,-27.5167,-69.3156,111.68,4.2,mb,us7000adsx,"101 km E of Copiapó, Chile",Región de Atacama
2020-06-28T15:33:25.716Z,-18.9386,-69.6431,116.26,4.2,mb,us7000ads8,"86 km SE of Arica, Chile",Región de Arica y Parinacota
2020-06-28T01:38:16.004Z,-21.8162,-68.4981,124.45,4.3,mwr,us7000adb4,"83 km NNE of Calama, Chile",Región de Antofagasta
2020-06-27T07:57:30.889Z,-34.8403,-70.6847,104.17,4.0,mb,us7000aczj,"35 km ESE of Chimbarongo, Chile",Región del Libertador Bernardo O'Higgins
2020-06-26T18:47:21.697Z,-29.0399,-69.8232,120.35,4.3,mwr,us7000aci7,"104 km ESE of Vallenar, Chile",Región de Atacama
2020-06-25T07:30:28.121Z,-19.9889,-70.1098,44.27,3.5,ml,us7000abls,"25 km N of Iquique, Chile",Región de Tarapacá
2020-06-23T21:24:36.640Z,-27.5735,-69.4035,113.28,4.4,mb,us6000ahgm,"94 km ESE of Copiapó, Chile",Región de Atacama
2020-06-23T01:20:08.306Z,-36.6821,-72.4769,59.21,4.4,mwr,us6000agwg,"17 km WNW of Bulnes, Chile",Región del Bío-Bío
2020-06-22T11:44:02.111Z,-22.679,-68.2103,126.64,4.2,mb,us6000agfv,"25 km N of San Pedro de Atacama, Chile",Región de Antofagasta
2020-06-22T08:28:20.847Z,-20.5155,-69.8584,85.37,3.4,ml,us6000agrc,"45 km SE of Iquique, Chile",Región de Tarapacá
2020-06-19T13:40:35.061Z,-21.4848,-68.5385,152.99,4.4,mb,us6000aeup,"114 km NNE of Calama, Chile",Región de Antofagasta
2020-06-17T06:40:11.335Z,-23.3495,-68.4931,98.53,4.2,mb,us6000adb9,"57 km SSW of San Pedro de Atacama, Chile",Región de Antofagasta
2020-06-16T17:54:40.319Z,-23.2758,-68.5679,108.9,4.5,mwr,us6000aczw,"55 km SW of San Pedro de Atacama, Chile",Región de Antofagasta
2020-06-10T06:25:33.264Z,-36.6195,-72.5912,55.82,3.5,ml,us6000a95p,"29 km WNW of Bulnes, Chile",Región del Bío-Bío
2020-06-10T06:00:16.769Z,-21.4709,-68.3977,118.56,4.5,mb,us6000a953,"121 km NNE of Calama, Chile",Región de Antofagasta
2020-06-09T00:00:16.629Z,-23.9556,-67.9087,120.31,4.3,mb,us6000a863,"119 km SSE of San Pedro de Atacama, Chile",Región de Antofagasta
2020-06-08T16:46:10.651Z,-37.5253,-71.5412,10.0,3.8,mb,us6000a7x9,"65 km ENE of Mulchén, Chile",Región del Bío-Bío
2020-06-07T21:26:32.016Z,-23.2501,-68.5144,120.18,4.0,mwr,us6000a7lu,"49 km SW of San Pedro de Atacama, Chile",Región de Antofagasta
2020-06-06T22:08:17.033Z,-22.062,-69.3472,82.45,4.1,mb,us6000a79k,"61 km NW of Calama, Chile",Región de Antofagasta
2020-06-06T19:09:47.921Z,-23.7995,-67.9879,124.23,4.1,mb,us6000a781,"100 km SSE of San Pedro de Atacama, Chile",Región de Antofagasta
2020-06-06T01:21:22.957Z,-21.8116,-68.371,137.6,4.0,mb,us6000a6yw,"91 km NE of Calama, Chile",Región de Antofagasta
2020-06-05T10:58:28.065Z,-21.731,-68.5373,136.56,4.3,mb,us6000a6ft,"89 km NNE of Calama, Chile",Región de Antofagasta
2020-06-05T02:02:51.176Z,-30.445,-71.647,23.08,4.0,mwr,us6000a6ae,"46 km WNW of Ovalle, Chile",Región de Coquimbo
2020-06-04T16:32:25.899Z,-20.7376,-69.2094,118.63,4.0,mb,us6000a5y5,"114 km ESE of Iquique, Chile",Región de Tarapacá
2020-06-03T16:09:17.875Z,-23.0864,-70.465,29.18,4.1,mwr,us6000a58s,"63 km N of Antofagasta, Chile",Región de Antofagasta
2020-06-03T07:50:33.938Z,-23.3547,-68.4336,107.33,4.6,mb,us6000a4zc,"54 km SSW of San Pedro de Atacama, Chile",Región de Antofagasta
2020-06-03T07:35:36.466Z,-23.274,-68.4677,112.0,6.8,mww,us6000a4yi,"48 km SW of San Pedro de Atacama, Chile",Región de Antofagasta
2020-06-03T07:19:10.198Z,-22.2686,-69.3141,101.33,4.1,mb,us6000a4ya,"45 km WNW of Calama, Chile",Región de Antofagasta
2020-05-31T13:35:30.214Z,-21.3999,-68.5881,123.76,4.0,mwr,us6000a36i,"122 km NNE of Calama, Chile",Región de Antofagasta
2020-05-31T04:58:26.014Z,-21.3927,-68.675,113.61,4.4,mwr,us6000a30y,"120 km NNE of Calama, Chile",Región de Antofagasta
2020-05-31T02:19:05.376Z,-21.8538,-68.5736,136.97,4.6,mb,us6000a2yf,"75 km NNE of Calama, Chile",Región de Antofagasta
2020-05-30T12:55:45.622Z,-35.5124,-71.3877,88.67,4.3,mb,us6000a2mw,"9 km ENE of San Clemente, Chile",Región del Maule
2020-05-30T07:02:01.818Z,-29.1575,-71.2771,63.13,4.5,mwr,us6000a2he,"81 km SW of Vallenar, Chile",Región de Atacama
2020-05-29T16:32:55.291Z,-27.6549,-69.2014,116.01,4.9,mww,us6000a1xu,"116 km ESE of Copiapó, Chile",Región de Atacama
2020-05-26T01:52:36.043Z,-20.4948,-69.1996,81.09,4.0,mwr,us70009qbf,"104 km ESE of Iquique, Chile",Región de Tarapacá
2020-05-25T15:34:38.918Z,-22.8432,-68.6933,108.53,4.1,mb,us70009q2v,"48 km SSE of Calama, Chile",Región de Antofagasta
2020-05-24T21:40:31.767Z,-19.6723,-69.5008,102.16,4.1,mb,us70009pna,"90 km NE of Iquique, Chile",Región de Tarapacá
2020-05-24T17:23:02.875Z,-20.1787,-69.9218,47.25,3.2,ml,us70009png,"24 km E of Iquique, Chile",Región de Tarapacá
2020-05-24T16:38:00.639Z,-18.7269,-69.254,126.13,4.0,mwr,us6000a3ld,"113 km ESE of Arica, Chile",Región de Arica y Parinacota
2020-05-23T23:06:12.540Z,-19.5977,-69.7698,74.47,4.1,mb,us70009p8s,"78 km NNE of Iquique, Chile",Región de Tarapacá
2020-05-23T13:11:00.383Z,-33.5124,-69.8262,114.41,5.2,mww,us70009p3k,"70 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",Región Metropolitana de Santiago
2020-05-22T14:59:32.563Z,-22.9595,-69.0494,94.03,4.9,mww,us70009ng1,"57 km SSW of Calama, Chile",Región de Antofagasta
2020-05-22T12:18:03.205Z,-33.0136,-70.4344,102.45,4.3,mb,us70009nbs,"25 km SE of Los Andes, Chile",Región de Valparaíso
2020-05-22T05:09:39.726Z,-20.3786,-69.1884,91.76,3.3,ml,us70009n1s,"102 km E of Iquique, Chile",Región de Tarapacá
2020-05-21T22:31:17.893Z,-33.5532,-70.7334,85.67,4.4,mwr,us70009mvg,"5 km NW of San Bernardo, Chile",Región Metropolitana de Santiago
2020-05-20T15:29:13.031Z,-21.0928,-68.7368,103.85,4.3,mwr,us70009ls5,"152 km N of Calama, Chile",Región de Tarapacá
2020-05-20T07:02:08.303Z,-20.5334,-69.1829,103.06,4.1,mb,us70009lf8,"Tarapaca, Chile",Región de Tarapacá
2020-05-19T06:07:17.659Z,-19.1842,-69.2246,120.97,4.2,mb,us70009kga,"137 km SE of Arica, Chile",Región de Tarapacá
2020-05-18T20:00:19.018Z,-21.4902,-68.3988,125.96,4.2,mb,us70009niu,"119 km NNE of Calama, Chile",Región de Antofagasta
2020-05-18T18:36:30.807Z,-24.5162,-68.6367,102.3,4.9,mwr,us70009jyg,"183 km SSW of San Pedro de Atacama, Chile",Región de Antofagasta
2020-05-18T11:15:39.503Z,-19.9473,-70.0688,48.69,4.8,mwr,us70009jla,"30 km NNE of Iquique, Chile",Región de Tarapacá
2020-05-18T09:14:28.896Z,-23.9005,-69.1736,78.05,4.4,mb,us70009jjh,"127 km ESE of Antofagasta, Chile",Región de Antofagasta
2020-05-14T07:20:41.616Z,-24.8335,-69.9258,110.72,4.3,mb,us70009fvg,"84 km NE of Taltal, Chile",Región de Antofagasta
2020-05-13T22:43:08.664Z,-27.7289,-70.9987,64.37,4.1,mwr,us70009fni,"77 km WSW of Copiapó, Chile",Región de Atacama
2020-05-12T23:14:36.339Z,-20.185,-69.1472,104.11,4.7,mwr,us70009f2d,"104 km E of Iquique, Chile",Región de Tarapacá
2020-05-11T23:23:48.623Z,-22.6914,-68.4065,109.21,4.3,mb,us70009eeq,"32 km NW of San Pedro de Atacama, Chile",Región de Antofagasta
2020-05-10T18:04:21.884Z,-22.7558,-68.0677,107.3,5.4,mww,us70009drp,"21 km NE of San Pedro de Atacama, Chile",Región de Antofagasta
2020-05-09T21:42:56.426Z,-19.1562,-69.0489,120.9,4.6,mwr,us70009di0,"151 km ESE of Arica, Chile",Región de Tarapacá
2020-05-09T01:42:06.560Z,-22.4754,-68.2175,97.12,4.0,mwr,us70009glc,"48 km N of San Pedro de Atacama, Chile",Región de Antofagasta
2020-05-08T22:42:07.578Z,-23.2153,-68.848,90.45,5.0,mww,us70009cw2,"74 km WSW of San Pedro de Atacama, Chile",Región de Antofagasta
2020-05-07T16:35:59.566Z,-22.8868,-68.1368,122.54,4.6,mwr,us70009bt2,"7 km ENE of San Pedro de Atacama, Chile",Región de Antofagasta
2020-05-06T22:51:24.181Z,-21.1325,-68.4677,145.32,4.1,mb,us70009bfq,"154 km NNE of Calama, Chile",Región de Antofagasta
2020-05-05T20:25:20.757Z,-30.5982,-71.6626,36.46,4.6,mb,us70009ame,"44 km W of Ovalle, Chile",Región de Coquimbo
2020-05-05T17:19:47.011Z,-34.095,-71.2928,59.35,4.6,mwr,us70009aik,"42 km NNW of San Vicente, Chile",Región del Libertador Bernardo O'Higgins
2020-05-04T02:26:58.286Z,-20.5142,-69.2049,93.65,4.6,mwr,us700099k4,"104 km ESE of Iquique, Chile",Región de Tarapacá
2020-05-03T13:25:20.479Z,-21.7404,-68.639,119.07,4.2,mb,us700099bx,"84 km NNE of Calama, Chile",Región de Antofagasta
2020-05-01T14:30:48.421Z,-30.6376,-71.4053,46.61,4.2,mwr,us70009882,"20 km WSW of Ovalle, Chile",Región de Coquimbo
2020-04-30T18:57:44.924Z,-23.9919,-69.191,91.83,4.3,mwr,us700097tf,"128 km ESE of Antofagasta, Chile",Región de Antofagasta
2020-04-30T09:23:12.537Z,-22.6597,-67.9997,108.93,5.3,mww,us700097g8,"34 km NE of San Pedro de Atacama, Chile",Región de Antofagasta
2020-04-29T18:26:08.504Z,-22.3471,-68.92,122.78,4.1,mwr,us60009eus,"12 km N of Calama, Chile",Región de Antofagasta
2020-04-26T22:43:07.357Z,-20.4223,-68.929,113.45,4.0,mb,us60009cyc,"129 km E of Iquique, Chile",Región de Tarapacá
2020-04-26T22:42:28.543Z,-31.7314,-71.3651,40.77,4.3,mb,us60009cy9,"21 km WSW of Illapel, Chile",Región de Coquimbo
2020-04-26T05:01:15.616Z,-19.925,-70.132,45.4,3.8,mb,us60009cl9,"31 km N of Iquique, Chile",Región de Tarapacá
2020-04-25T14:42:14.323Z,-21.4049,-68.5932,122.69,4.2,mb,us60009c7s,"121 km NNE of Calama, Chile",Región de Antofagasta
2020-04-25T03:29:22.522Z,-18.6421,-69.7767,94.61,4.2,mb,us60009c0l,"58 km ESE of Arica, Chile",Región de Arica y Parinacota
2020-04-23T22:58:46.476Z,-31.0537,-71.5542,35.0,3.8,mb,us60009b2c,"60 km SW of Ovalle, Chile",Región de Coquimbo
2020-04-22T15:51:30.357Z,-30.3661,-71.5346,29.15,4.2,mb,us700091tm,"41 km NW of Ovalle, Chile",Región de Coquimbo
2020-04-19T01:29:19.080Z,-36.033,-71.364,112.01,4.1,mb,us70008zml,"29 km SE of Linares, Chile",Región del Maule
2020-04-18T23:15:49.427Z,-22.3694,-68.8075,120.43,4.0,mb,us70008zkw,"15 km NE of Calama, Chile",Región de Antofagasta
2020-04-16T04:45:05.423Z,-30.8413,-71.618,35.0,3.6,mwr,us70008xbs,"48 km WSW of Ovalle, Chile",Región de Coquimbo
2020-04-15T00:19:02.070Z,-20.2065,-69.2021,95.47,4.8,mww,us70008we3,"99 km E of Iquique, Chile",Región de Tarapacá
2020-04-14T16:02:10.301Z,-33.8886,-70.4776,108.38,4.9,mww,us70008w2i,"25 km ESE of Paine, Chile",Región Metropolitana de Santiago
2020-04-14T12:04:33.699Z,-25.7639,-69.5294,33.1,4.9,mww,us70008vze,"84 km NE of Diego de Almagro, Chile",Región de Antofagasta
2020-04-13T09:37:00.090Z,-19.3258,-69.9862,69.23,4.1,mb,us70008veh,"99 km N of Iquique, Chile",Región de Tarapacá
2020-04-12T05:03:05.699Z,-19.2349,-70.1289,30.66,3.9,mb,us70008ukw,"86 km SSE of Arica, Chile",Región de Tarapacá
2020-04-10T11:19:38.452Z,-21.0846,-68.9305,113.97,4.4,mb,us70008t6r,"151 km N of Calama, Chile",Región de Tarapacá
2020-04-08T07:02:09.942Z,-21.7087,-68.5621,131.03,4.2,mb,us70008rfn,"90 km NNE of Calama, Chile",Región de Antofagasta
2020-04-07T04:17:45.044Z,-21.1469,-68.6981,134.09,4.1,mb,us70008qda,"146 km N of Calama, Chile",Región de Tarapacá
2020-04-07T04:06:24.061Z,-30.835,-71.6309,35.0,4.2,mb,us70008qd8,"48 km WSW of Ovalle, Chile",Región de Coquimbo
2020-04-05T16:29:34.216Z,-20.129,-70.119,50.16,4.3,mwr,us70008pbr,"9 km NNE of Iquique, Chile",Región de Tarapacá
2020-04-04T10:38:13.435Z,-20.6796,-68.8581,109.38,4.2,mb,us70008nk4,"144 km ESE of Iquique, Chile",Región de Tarapacá
2020-04-03T01:52:16.307Z,-24.182,-69.773,101.05,4.3,mb,us70008m7p,"86 km SE of Antofagasta, Chile",Región de Antofagasta
2020-04-02T07:25:05.458Z,-20.0056,-69.1367,99.62,4.6,mb,us70008lc6,"108 km ENE of Iquique, Chile",Región de Tarapacá
2020-03-31T16:22:45.047Z,-22.0064,-68.5455,114.1,4.2,mb,us70008jay,"63 km NE of Calama, Chile",Región de Antofagasta
2020-03-30T10:01:08.485Z,-21.4309,-69.4962,29.93,4.4,mb,us70008il7,"103 km NE of Tocopilla, Chile",Región de Tarapacá
2020-03-26T04:59:42.425Z,-19.4448,-69.2018,115.2,4.2,mb,us70008g7w,"130 km NE of Iquique, Chile",Región de Tarapacá
2020-03-24T15:35:53.697Z,-21.2566,-68.2332,143.41,4.6,mwr,us70008f45,"150 km NNE of Calama, Chile",Región de Antofagasta
2020-03-23T22:16:44.640Z,-18.8106,-70.0228,71.92,4.7,mb,us70008eui,"47 km SE of Arica, Chile",Región de Arica y Parinacota
2020-03-19T01:51:28.752Z,-19.0659,-70.1252,70.27,4.3,mb,us70008by4,"67 km SSE of Arica, Chile",Región de Arica y Parinacota
2020-03-19T00:59:57.054Z,-33.3848,-71.3341,49.69,3.9,mb,us70008bxw,"31 km NE of Cartagena, Chile",Región de Valparaíso
2020-03-17T00:39:25.493Z,-20.1912,-69.238,93.39,4.0,mb,us60008gwe,"95 km E of Iquique, Chile",Región de Tarapacá
2020-03-15T14:36:35.803Z,-21.905,-68.6721,117.81,4.3,mb,us60008g2n,"66 km NNE of Calama, Chile",Región de Antofagasta
2020-03-15T12:11:33.852Z,-21.2704,-68.8115,110.83,4.3,mb,us60008g19,"131 km N of Calama, Chile",Región de Antofagasta
2020-03-15T06:32:57.608Z,-20.557,-69.1747,110.82,4.1,mwr,us60008fy8,"108 km ESE of Iquique, Chile",Región de Tarapacá
2020-03-14T05:00:48.790Z,-18.5292,-69.7391,131.29,4.3,mb,us60008fib,"59 km E of Arica, Chile",Región de Arica y Parinacota
2020-03-13T02:08:02.221Z,-19.9306,-69.2739,102.69,5.2,mww,us60008eru,"96 km ENE of Iquique, Chile",Región de Tarapacá
2020-03-11T13:57:35.248Z,-21.6214,-68.3999,100.89,4.6,mww,us60008dnh,"107 km NNE of Calama, Chile",Región de Antofagasta
2020-03-11T00:00:38.353Z,-30.4098,-71.6612,28.2,4.3,mb,us60008dfv,"49 km WNW of Ovalle, Chile",Región de Coquimbo
2020-03-09T13:44:24.085Z,-24.8906,-69.1925,129.88,4.3,mb,us60008cfm,"142 km ENE of Taltal, Chile",Región de Antofagasta
2020-03-06T05:50:34.407Z,-21.3096,-69.8879,48.41,4.5,mwr,us60008au9,"92 km NNE of Tocopilla, Chile",Región de Tarapacá
2020-03-05T18:06:08.581Z,-23.7854,-69.5944,75.56,4.6,mwr,us60008af7,"82 km E of Antofagasta, Chile",Región de Antofagasta
2020-03-04T04:52:27.438Z,-36.3779,-72.3679,57.62,4.4,mb,us6000896l,"18 km SE of Quirihue, Chile",Región del Bío-Bío
2020-03-02T15:04:00.458Z,-20.4157,-69.2996,90.19,4.2,ml,us600087x2,"91 km ESE of Iquique, Chile",Región de Tarapacá
2020-03-01T03:13:16.915Z,-21.1414,-68.3778,122.57,4.4,mwr,us6000877n,"156 km NNE of Calama, Chile",Región de Antofagasta
2020-02-29T15:45:27.817Z,-25.8257,-69.3773,107.83,4.3,mb,us600086z9,"90 km NE of Diego de Almagro, Chile",Región de Antofagasta
2020-02-29T01:11:30.219Z,-21.9591,-68.485,101.57,4.5,mb,us600086n3,"71 km NE of Calama, Chile",Región de Antofagasta
2020-02-27T01:37:00.810Z,-29.529,-71.1547,75.13,4.8,mwr,us6000851q,"42 km NNE of La Serena, Chile",Región de Coquimbo
2020-02-26T20:21:32.681Z,-30.9949,-71.4659,48.08,4.8,mwr,us600084u3,"50 km SSW of Ovalle, Chile",Región de Coquimbo
2020-02-26T03:40:36.005Z,-18.9019,-69.3247,118.65,4.4,mb,us600084ex,"113 km ESE of Arica, Chile",Región de Arica y Parinacota
2020-02-25T00:49:41.426Z,-23.0505,-69.4021,75.93,4.6,mwr,us70007w7n,"82 km SW of Calama, Chile",Región de Antofagasta
2020-02-18T22:21:27.697Z,-21.5823,-68.5002,123.07,4.0,mb,us70007spr,"106 km NNE of Calama, Chile",Región de Antofagasta
2020-02-18T21:41:39.530Z,-20.7677,-69.3199,86.09,4.5,mwr,us70007snb,"106 km SE of Iquique, Chile",Región de Tarapacá
2020-02-16T22:05:44.273Z,-21.932,-68.4679,104.1,5.2,mww,us70007rhe,"74 km NE of Calama, Chile",Región de Antofagasta
2020-02-13T22:23:31.610Z,-22.7305,-69.0969,89.36,4.1,mwr,us70007pqi,"35 km SSW of Calama, Chile",Región de Antofagasta
2020-02-13T11:24:29.551Z,-21.2433,-69.1511,96.91,4.1,mb,us70007pci,"136 km N of Calama, Chile",Región de Tarapacá
